periodo,departamento,superficie_km2,poblacion,ingreso_percapita,flag,cant_fallecidos,cant_fallecidos_cancer,cant_fallecidos_m_1,cant_fallecidos_m_2,cant_fallecidos_m_3,cant_fallecidos_m_6,cant_fallecidos_m_9,cant_fallecidos_m_12,cant_fallecidos_m_18,cant_fallecidos_m_24,cant_fallecidos_cancer_m_1,cant_fallecidos_cancer_m_2,cant_fallecidos_cancer_m_3,cant_fallecidos_cancer_m_6,cant_fallecidos_cancer_m_9,cant_fallecidos_cancer_m_12,cant_fallecidos_cancer_m_18,cant_fallecidos_cancer_m_24,fallecidos_muerte_violenta_0_m_1,fallecidos_muerte_violenta_0_m_2,fallecidos_muerte_violenta_0_m_3,fallecidos_muerte_violenta_0_m_6,fallecidos_muerte_violenta_0_m_9,fallecidos_muerte_violenta_0_m_12,fallecidos_muerte_violenta_0_m_18,fallecidos_muerte_violenta_0_m_24,fallecidos_rango_edad_adolescencia_m_1,fallecidos_rango_edad_adolescencia_m_2,fallecidos_rango_edad_adolescencia_m_3,fallecidos_rango_edad_adolescencia_m_6,fallecidos_rango_edad_adolescencia_m_9,fallecidos_rango_edad_adolescencia_m_12,fallecidos_rango_edad_adolescencia_m_18,fallecidos_rango_edad_adolescencia_m_24,fallecidos_rango_edad_adultez_m_1,fallecidos_rango_edad_adultez_m_2,fallecidos_rango_edad_adultez_m_3,fallecidos_rango_edad_adultez_m_6,fallecidos_rango_edad_adultez_m_9,fallecidos_rango_edad_adultez_m_12,fallecidos_rango_edad_adultez_m_18,fallecidos_rango_edad_adultez_m_24,fallecidos_rango_edad_adulto_mayor_m_1,fallecidos_rango_edad_adulto_mayor_m_2,fallecidos_rango_edad_adulto_mayor_m_3,fallecidos_rango_edad_adulto_mayor_m_6,fallecidos_rango_edad_adulto_mayor_m_9,fallecidos_rango_edad_adulto_mayor_m_12,fallecidos_rango_edad_adulto_mayor_m_18,fallecidos_rango_edad_adulto_mayor_m_24,fallecidos_rango_edad_infancia_m_1,fallecidos_rango_edad_infancia_m_2,fallecidos_rango_edad_infancia_m_3,fallecidos_rango_edad_infancia_m_6,fallecidos_rango_edad_infancia_m_9,fallecidos_rango_edad_infancia_m_12,fallecidos_rango_edad_infancia_m_18,fallecidos_rango_edad_infancia_m_24,fallecidos_rango_edad_juventud_m_1,fallecidos_rango_edad_juventud_m_2,fallecidos_rango_edad_juventud_m_3,fallecidos_rango_edad_juventud_m_6,fallecidos_rango_edad_juventud_m_9,fallecidos_rango_edad_juventud_m_12,fallecidos_rango_edad_juventud_m_18,fallecidos_rango_edad_juventud_m_24,fallecidos_rango_edad_primera_infancia_m_1,fallecidos_rango_edad_primera_infancia_m_2,fallecidos_rango_edad_primera_infancia_m_3,fallecidos_rango_edad_primera_infancia_m_6,fallecidos_rango_edad_primera_infancia_m_9,fallecidos_rango_edad_primera_infancia_m_12,fallecidos_rango_edad_primera_infancia_m_18,fallecidos_rango_edad_primera_infancia_m_24,prom_cant_fallecidos_m_2,prom_cant_fallecidos_m_3,prom_cant_fallecidos_m_6,prom_cant_fallecidos_m_9,prom_cant_fallecidos_m_12,prom_cant_fallecidos_m_18,prom_cant_fallecidos_m_24,prom_cant_fallecidos_cancer_m_2,prom_cant_fallecidos_cancer_m_3,prom_cant_fallecidos_cancer_m_6,prom_cant_fallecidos_cancer_m_9,prom_cant_fallecidos_cancer_m_12,prom_cant_fallecidos_cancer_m_18,prom_cant_fallecidos_cancer_m_24,prom_fallecidos_muerte_violenta_0_m_2,prom_fallecidos_muerte_violenta_0_m_3,prom_fallecidos_muerte_violenta_0_m_6,prom_fallecidos_muerte_violenta_0_m_9,prom_fallecidos_muerte_violenta_0_m_12,prom_fallecidos_muerte_violenta_0_m_18,prom_fallecidos_muerte_violenta_0_m_24,prom_fallecidos_rango_edad_adolescencia_m_2,prom_fallecidos_rango_edad_adolescencia_m_3,prom_fallecidos_rango_edad_adolescencia_m_6,prom_fallecidos_rango_edad_adolescencia_m_9,prom_fallecidos_rango_edad_adolescencia_m_12,prom_fallecidos_rango_edad_adolescencia_m_18,prom_fallecidos_rango_edad_adolescencia_m_24,prom_fallecidos_rango_edad_adultez_m_2,prom_fallecidos_rango_edad_adultez_m_3,prom_fallecidos_rango_edad_adultez_m_6,prom_fallecidos_rango_edad_adultez_m_9,prom_fallecidos_rango_edad_adultez_m_12,prom_fallecidos_rango_edad_adultez_m_18,prom_fallecidos_rango_edad_adultez_m_24,prom_fallecidos_rango_edad_adulto_mayor_m_2,prom_fallecidos_rango_edad_adulto_mayor_m_3,prom_fallecidos_rango_edad_adulto_mayor_m_6,prom_fallecidos_rango_edad_adulto_mayor_m_9,prom_fallecidos_rango_edad_adulto_mayor_m_12,prom_fallecidos_rango_edad_adulto_mayor_m_18,prom_fallecidos_rango_edad_adulto_mayor_m_24,prom_fallecidos_rango_edad_infancia_m_2,prom_fallecidos_rango_edad_infancia_m_3,prom_fallecidos_rango_edad_infancia_m_6,prom_fallecidos_rango_edad_infancia_m_9,prom_fallecidos_rango_edad_infancia_m_12,prom_fallecidos_rango_edad_infancia_m_18,prom_fallecidos_rango_edad_infancia_m_24,prom_fallecidos_rango_edad_juventud_m_2,prom_fallecidos_rango_edad_juventud_m_3,prom_fallecidos_rango_edad_juventud_m_6,prom_fallecidos_rango_edad_juventud_m_9,prom_fallecidos_rango_edad_juventud_m_12,prom_fallecidos_rango_edad_juventud_m_18,prom_fallecidos_rango_edad_juventud_m_24,prom_fallecidos_rango_edad_primera_infancia_m_2,prom_fallecidos_rango_edad_primera_infancia_m_3,prom_fallecidos_rango_edad_primera_infancia_m_6,prom_fallecidos_rango_edad_primera_infancia_m_9,prom_fallecidos_rango_edad_primera_infancia_m_12,prom_fallecidos_rango_edad_primera_infancia_m_18,prom_fallecidos_rango_edad_primera_infancia_m_24
2021-01-01,APURIMAC,20895.79,429283.0,349.871019,19,337,48,205,420,673,1290,1717,2154,3019,3842,41,72,118,218,315,417,581,753,0,2,2,8,10,167,954,1679,2,6,7,13,19,25,37,42,40,82,126,239,308,393,543,719,138,286,476,935,1254,1554,2175,2727,4,5,8,18,29,35,52,76,10,19,30,54,66,87,117,159,11,22,26,31,41,60,95,119,210.0,224.33333333333334,215.0,190.77777777777777,179.50000000000003,167.72222222222223,160.08333333333331,36.0,39.333333333333336,36.333333333333336,35.0,34.75,32.277777777777786,31.375000000000004,1.0,0.66666666666666674,1.3333333333333333,1.1111111111111109,13.916666666666668,53.0,69.958333333333343,3.0,2.3333333333333335,2.1666666666666665,2.1111111111111116,2.0833333333333339,2.0555555555555554,1.7499999999999996,41.0,42.0,39.833333333333336,34.222222222222221,32.75,30.166666666666664,29.958333333333336,143.0,158.66666666666666,155.83333333333331,139.33333333333334,129.5,120.83333333333333,113.625,2.5,2.6666666666666665,3.0,3.2222222222222228,2.916666666666667,2.8888888888888893,3.166666666666667,9.5,10.0,9.0,7.3333333333333339,7.25,6.5,6.6250000000000009,11.0,8.6666666666666679,5.166666666666667,4.5555555555555562,5.0,5.2777777777777777,4.9583333333333321
2022-04-01,APURIMAC,20895.79,429283.0,349.871019,19,203,49,240,467,695,1344,2064,3392,4943,5987,37,82,129,261,386,513,764,961,225,445,658,1266,1938,3245,3860,3868,3,7,11,18,27,34,49,61,43,90,134,251,406,673,951,1133,175,336,496,959,1464,2466,3602,4380,2,5,10,22,33,46,73,94,8,14,26,60,85,114,166,202,9,15,18,34,49,59,102,117,233.5,231.66666666666666,224.0,229.33333333333331,282.66666666666669,274.61111111111114,249.45833333333334,41.0,43.0,43.5,42.888888888888886,42.75,42.444444444444443,40.041666666666664,222.5,219.33333333333334,211.0,215.33333333333334,270.41666666666669,214.44444444444449,161.16666666666666,3.5,3.6666666666666665,3.0,3.0,2.8333333333333335,2.7222222222222214,2.5416666666666665,45.0,44.666666666666664,41.833333333333329,45.111111111111114,56.083333333333336,52.833333333333336,47.208333333333336,168.0,165.33333333333334,159.83333333333334,162.66666666666666,205.5,200.11111111111111,182.5,2.5,3.3333333333333335,3.6666666666666665,3.6666666666666661,3.8333333333333335,4.0555555555555554,3.9166666666666665,7.0,8.6666666666666661,10.0,9.4444444444444446,9.5,9.2222222222222214,8.4166666666666679,7.5,6.0,5.666666666666667,5.4444444444444455,4.9166666666666661,5.6666666666666661,4.875
2022-08-01,APURIMAC,20895.79,429283.0,349.871019,19,224,39,216,423,626,1291,1948,2602,4850,6206,36,86,135,251,382,518,766,1002,200,400,591,1225,1840,2452,4637,4646,1,1,5,13,22,28,41,58,24,62,102,230,347,476,919,1173,165,326,470,949,1420,1886,3570,4545,6,7,13,19,32,41,70,92,12,15,20,43,76,105,159,210,8,12,16,37,51,66,91,128,211.5,208.66666666666666,215.16666666666666,216.44444444444446,216.83333333333331,269.44444444444434,258.58333333333331,43.0,45.0,41.833333333333329,42.44444444444445,43.166666666666664,42.555555555555557,41.75,200.0,197.0,204.16666666666666,204.44444444444446,204.33333333333331,257.61111111111109,193.58333333333331,0.5,1.6666666666666667,2.1666666666666665,2.4444444444444446,2.3333333333333335,2.2777777777777777,2.4166666666666665,31.0,34.0,38.333333333333329,38.555555555555557,39.666666666666671,51.05555555555555,48.874999999999993,163.0,156.66666666666666,158.16666666666666,157.77777777777777,157.16666666666666,198.33333333333334,189.37500000000003,3.5,4.3333333333333339,3.166666666666667,3.5555555555555554,3.4166666666666665,3.8888888888888888,3.833333333333333,7.5,6.666666666666667,7.1666666666666661,8.4444444444444446,8.75,8.8333333333333375,8.7499999999999982,6.0,5.333333333333333,6.166666666666667,5.666666666666667,5.5,5.0555555555555554,5.3333333333333339
2021-02-01,APURIMAC,20895.79,429283.0,349.871019,19,297,36,244,449,664,1356,1836,2240,3135,3952,49,90,121,236,339,432,602,774,1,1,3,9,11,22,838,1557,7,9,13,17,23,29,42,49,46,86,128,254,329,407,571,734,169,307,455,975,1337,1611,2257,2802,9,13,14,22,34,42,58,84,6,16,25,51,68,86,116,161,7,18,29,37,45,65,91,122,224.5,221.33333333333334,226.0,204.00000000000003,186.66666666666669,174.16666666666666,164.66666666666666,45.0,40.333333333333336,39.333333333333336,37.666666666666664,35.999999999999993,33.444444444444443,32.25,0.5,1.0,1.5,1.2222222222222223,1.8333333333333333,46.555555555555557,64.875,4.5,4.3333333333333339,2.833333333333333,2.5555555555555554,2.416666666666667,2.333333333333333,2.0416666666666665,43.0,42.666666666666664,42.333333333333336,36.555555555555557,33.916666666666657,31.722222222222225,30.583333333333339,153.5,151.66666666666666,162.5,148.55555555555554,134.24999999999997,125.3888888888889,116.74999999999999,6.5,4.666666666666667,3.6666666666666665,3.7777777777777777,3.5,3.2222222222222219,3.5,8.0,8.3333333333333339,8.5,7.5555555555555554,7.1666666666666661,6.4444444444444438,6.708333333333333,9.0,9.6666666666666661,6.166666666666667,5.0,5.416666666666667,5.0555555555555554,5.0833333333333339
2021-09-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,208,38,237,668,1557,3708,5250,7307,12076,12667,42,86,122,231,435,714,1288,1396,225,645,1509,3614,4671,5852,8731,9231,3,6,8,12,26,37,54,66,63,188,460,1081,1376,1838,2918,3053,157,447,1039,2504,3666,5173,8700,9071,4,6,15,26,38,56,97,116,6,15,27,61,105,151,219,246,4,6,8,24,39,52,88,115,334.0,519.0,618.0,583.33333333333337,608.91666666666663,670.88888888888891,527.79166666666663,43.0,40.666666666666664,38.5,48.333333333333336,59.5,71.555555555555557,58.166666666666671,322.5,503.0,602.33333333333326,519.0,487.66666666666669,485.05555555555554,384.625,3.0,2.6666666666666665,2.0,2.8888888888888888,3.0833333333333335,3.0000000000000004,2.7500000000000004,94.0,153.33333333333331,180.16666666666669,152.88888888888889,153.16666666666666,162.11111111111111,127.20833333333333,223.5,346.33333333333331,417.33333333333331,407.33333333333331,431.08333333333331,483.33333333333331,377.95833333333331,3.0,5.0,4.333333333333333,4.2222222222222223,4.6666666666666661,5.3888888888888893,4.833333333333333,7.5,9.0,10.166666666666668,11.666666666666666,12.583333333333336,12.166666666666668,10.249999999999998,3.0,2.6666666666666665,4.0,4.333333333333333,4.3333333333333321,4.8888888888888893,4.7916666666666661
2020-01-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,347,63,67,116,159,310,477,625,2477,5097,19,25,32,67,106,139,564,1250,62,102,138,263,393,522,2306,4801,3,3,4,8,11,11,27,43,17,25,38,81,121,166,513,1002,37,62,83,158,239,323,1638,3508,3,7,8,17,24,28,64,119,2,7,10,22,40,50,128,233,5,12,16,24,41,46,106,190,58.0,53.0,51.666666666666664,53.0,52.083333333333329,137.61111111111111,212.375,12.5,10.666666666666666,11.166666666666668,11.777777777777779,11.583333333333332,31.333333333333332,52.083333333333329,51.0,46.0,43.833333333333336,43.666666666666657,43.5,128.11111111111109,200.04166666666669,1.5,1.3333333333333333,1.3333333333333333,1.2222222222222223,0.91666666666666663,1.5,1.7916666666666667,12.5,12.666666666666666,13.5,13.444444444444443,13.833333333333334,28.499999999999996,41.749999999999993,31.0,27.666666666666664,26.333333333333332,26.555555555555557,26.916666666666664,91.0,146.16666666666666,3.5,2.6666666666666665,2.833333333333333,2.6666666666666665,2.3333333333333335,3.5555555555555558,4.958333333333333,3.5,3.3333333333333335,3.666666666666667,4.4444444444444446,4.166666666666667,7.1111111111111116,9.7083333333333339,6.0,5.333333333333333,4.0,4.5555555555555554,3.833333333333333,5.8888888888888893,7.9166666666666679
2020-02-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,453,106,42,109,158,307,465,616,2237,4668,3,22,28,61,100,130,492,1129,28,90,130,252,381,509,2063,4381,2,5,5,7,13,13,27,43,16,33,41,83,123,167,481,923,16,53,78,153,227,310,1447,3188,1,4,8,16,24,28,62,116,2,4,9,24,37,49,122,214,5,10,17,24,41,48,97,182,54.5,52.666666666666664,51.166666666666664,51.666666666666664,51.333333333333329,124.27777777777779,194.5,11.0,9.3333333333333321,10.166666666666666,11.111111111111111,10.833333333333332,27.333333333333332,47.041666666666671,45.0,43.333333333333329,42.0,42.333333333333336,42.416666666666664,114.61111111111111,182.54166666666666,2.5,1.6666666666666665,1.1666666666666665,1.4444444444444444,1.0833333333333335,1.5,1.7916666666666667,16.5,13.666666666666666,13.833333333333332,13.666666666666666,13.916666666666666,26.722222222222221,38.458333333333329,26.5,26.0,25.5,25.222222222222221,25.833333333333332,80.388888888888886,132.83333333333334,2.0,2.6666666666666665,2.666666666666667,2.6666666666666665,2.3333333333333335,3.4444444444444446,4.8333333333333321,2.0,3.0,4.0,4.1111111111111107,4.083333333333333,6.7777777777777786,8.9166666666666661,5.0,5.666666666666667,4.0,4.5555555555555554,3.9999999999999991,5.3888888888888893,7.5833333333333348
2019-08-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,43,10,45,99,158,309,840,1930,4361,7021,9,24,39,69,199,431,1068,1722,39,82,129,257,756,1811,4129,6678,3,4,6,6,9,20,36,55,14,29,40,84,192,398,840,1301,21,44,74,157,521,1294,3035,4993,2,6,8,12,21,46,100,145,0,6,13,25,54,98,190,292,5,10,17,24,42,73,158,233,49.5,52.666666666666664,51.5,93.333333333333314,160.83333333333334,242.27777777777777,292.54166666666663,12.0,13.0,11.5,22.111111111111111,35.916666666666664,59.333333333333336,71.750000000000014,41.0,43.0,42.833333333333329,84.0,150.91666666666666,229.38888888888889,278.25,2.0,2.0,1.0,1.0,1.6666666666666667,1.9999999999999998,2.2916666666666665,14.5,13.333333333333334,14.0,21.333333333333332,33.166666666666671,46.666666666666671,54.208333333333329,22.0,24.666666666666668,26.166666666666668,57.888888888888886,107.83333333333334,168.61111111111111,208.04166666666671,3.0,2.6666666666666665,2.0,2.3333333333333335,3.8333333333333335,5.5555555555555562,6.0416666666666661,3.0,4.333333333333333,4.1666666666666661,6.0,8.1666666666666661,10.555555555555557,12.166666666666666,5.0,5.666666666666667,4.0,4.666666666666667,6.083333333333333,8.7777777777777786,9.7083333333333339
2021-08-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,209,43,431,1320,2519,3884,5590,7928,12186,12493,44,80,144,224,485,768,1309,1370,420,1284,2467,3786,4772,6109,8808,9060,3,5,5,12,28,37,56,63,125,397,739,1102,1446,1970,2921,3004,290,882,1710,2659,3925,5657,8797,8950,2,11,18,23,37,57,100,116,9,21,38,64,118,157,222,246,2,4,9,24,36,50,90,114,660.0,839.66666666666663,647.33333333333337,621.11111111111109,660.66666666666674,677.0,520.54166666666663,40.0,48.0,37.333333333333336,53.888888888888886,64.0,72.722222222222229,57.083333333333343,642.0,822.33333333333326,631.0,530.22222222222217,509.08333333333337,489.33333333333331,377.5,2.5,1.6666666666666667,2.0,3.1111111111111112,3.0833333333333335,3.1111111111111116,2.6250000000000004,198.5,246.33333333333331,183.66666666666666,160.66666666666666,164.16666666666666,162.2777777777778,125.16666666666667,441.0,570.0,443.16666666666663,436.11111111111109,471.41666666666669,488.72222222222223,372.91666666666663,5.5,6.0,3.8333333333333335,4.1111111111111116,4.75,5.5555555555555554,4.833333333333333,10.5,12.666666666666666,10.666666666666668,13.111111111111111,13.083333333333334,12.333333333333334,10.25,2.0,3.0,4.0,4.0,4.166666666666667,5.0,4.75
2019-12-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,42,3,49,92,135,297,469,654,2928,5463,6,13,23,63,101,135,676,1334,40,76,108,244,386,545,2739,5154,0,1,2,6,8,8,27,42,8,21,36,79,122,169,592,1045,25,46,64,144,235,349,1966,3803,4,5,8,18,23,26,72,123,5,8,14,26,42,57,153,243,7,11,11,24,38,44,117,205,46.0,45.0,49.5,52.111111111111114,54.499999999999993,162.66666666666669,227.625,6.5,7.6666666666666661,10.5,11.222222222222221,11.25,37.555555555555557,55.583333333333321,38.0,36.0,40.666666666666664,42.888888888888886,45.416666666666671,152.16666666666669,214.75000000000003,0.5,0.66666666666666663,1.0,0.88888888888888884,0.66666666666666663,1.5,1.7500000000000002,10.5,12.0,13.166666666666668,13.555555555555555,14.083333333333334,32.888888888888886,43.541666666666671,23.0,21.333333333333332,24.0,26.111111111111111,29.083333333333332,109.22222222222224,158.45833333333331,2.5,2.6666666666666665,3.0,2.5555555555555558,2.1666666666666665,4.0,5.125,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.75,8.5,10.125,5.5,3.666666666666667,4.0,4.2222222222222223,3.6666666666666661,6.5,8.5416666666666661
2019-11-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,67,19,43,86,149,307,458,989,3291,5832,7,17,33,72,102,232,778,1431,36,68,122,251,379,878,3095,5517,1,2,2,8,8,11,28,45,13,28,42,82,126,234,662,1102,21,39,75,149,232,596,2238,4094,1,4,8,16,20,29,80,129,3,9,15,28,40,69,162,255,4,4,7,24,31,49,120,205,43.0,49.666666666666664,51.166666666666664,50.888888888888886,82.416666666666671,182.83333333333334,243.00000000000003,8.5,11.0,12.0,11.333333333333334,19.333333333333336,43.222222222222229,59.625000000000007,34.0,40.666666666666664,41.833333333333329,42.111111111111107,73.166666666666657,171.94444444444449,229.875,1.0,0.66666666666666663,1.3333333333333333,0.88888888888888884,0.91666666666666663,1.5555555555555554,1.8749999999999998,14.0,14.0,13.666666666666668,14.0,19.499999999999996,36.777777777777779,45.916666666666671,19.5,25.0,24.833333333333332,25.777777777777782,49.666666666666671,124.33333333333334,170.58333333333329,2.0,2.6666666666666665,2.666666666666667,2.2222222222222223,2.416666666666667,4.4444444444444446,5.3749999999999991,4.5,5.0,4.666666666666667,4.4444444444444446,5.75,9.0,10.625,2.0,2.3333333333333335,4.0,3.4444444444444442,4.0833333333333339,6.6666666666666661,8.5416666666666679
2019-09-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,43,7,63,108,162,334,519,1761,4013,6633,16,25,40,78,112,396,976,1633,54,93,136,278,437,1642,3790,6307,0,3,4,6,6,20,32,50,14,28,43,86,133,377,779,1229,36,57,80,171,285,1160,2776,4716,4,6,10,15,18,45,94,139,6,6,12,28,43,91,181,278,3,8,13,27,33,67,149,219,54.0,54.0,55.666666666666664,57.666666666666664,146.75,222.9444444444444,276.37500000000006,12.5,13.333333333333334,13.0,12.444444444444445,33.0,54.222222222222229,68.041666666666657,46.5,45.333333333333336,46.333333333333336,48.555555555555557,136.83333333333334,210.55555555555551,262.79166666666657,1.5,1.3333333333333333,1.0,0.66666666666666652,1.6666666666666667,1.7777777777777777,2.0833333333333339,14.0,14.333333333333334,14.333333333333332,14.777777777777779,31.416666666666664,43.277777777777779,51.208333333333314,28.5,26.666666666666668,28.5,31.666666666666668,96.666666666666671,154.22222222222226,196.5,3.0,3.3333333333333335,2.5,2.0,3.75,5.2222222222222223,5.791666666666667,3.0,4.0,4.666666666666667,4.7777777777777777,7.5833333333333339,10.055555555555557,11.583333333333334,4.0,4.333333333333333,4.5,3.6666666666666665,5.5833333333333339,8.27777777777778,9.125
2021-05-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,889,36,577,952,1365,3071,5409,8599,9825,10132,32,45,80,341,624,918,1193,1265,557,922,1319,2305,3642,5417,6471,6722,3,4,7,23,32,41,56,64,176,279,363,707,1231,1974,2223,2305,379,637,949,2215,3947,6313,7165,7314,1,4,5,19,39,56,90,106,11,17,26,80,119,157,193,221,7,11,15,27,41,58,98,122,476.0,455.0,511.83333333333337,601.0,716.58333333333326,545.83333333333337,422.16666666666669,22.5,26.666666666666668,56.833333333333329,69.333333333333329,76.5,66.2777777777778,52.708333333333343,461.0,439.66666666666669,384.16666666666669,404.66666666666669,451.41666666666669,359.50000000000006,280.08333333333331,2.0,2.3333333333333335,3.8333333333333335,3.5555555555555554,3.4166666666666665,3.1111111111111112,2.6666666666666674,139.5,121.0,117.83333333333334,136.77777777777774,164.49999999999997,123.5,96.041666666666657,318.5,316.33333333333331,369.16666666666663,438.55555555555554,526.08333333333326,398.05555555555554,304.75,2.0,1.6666666666666667,3.166666666666667,4.333333333333333,4.666666666666667,5.0,4.4166666666666661,8.5,8.6666666666666661,13.333333333333334,13.222222222222223,13.083333333333332,10.722222222222221,9.2083333333333339,5.5,5.0,4.5,4.5555555555555554,4.8333333333333339,5.4444444444444438,5.083333333333333
2021-10-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,230,56,209,446,877,3542,4894,6715,11832,12833,43,85,129,261,407,661,1225,1429,181,406,826,3430,4518,5564,8511,9380,3,6,9,14,24,36,54,68,56,119,244,1034,1327,1710,2891,3094,126,283,573,2372,3367,4710,8494,9179,2,6,8,25,33,53,85,115,15,21,30,70,100,152,223,255,7,11,13,27,43,54,85,122,223.0,292.33333333333331,590.33333333333337,543.77777777777783,559.58333333333326,657.33333333333337,534.70833333333337,42.5,43.0,43.5,45.222222222222221,55.083333333333336,68.055555555555557,59.541666666666664,203.0,275.33333333333331,571.66666666666663,502.0,463.66666666666669,472.83333333333326,390.83333333333331,3.0,3.0,2.333333333333333,2.666666666666667,3.0,3.0,2.8333333333333335,59.5,81.333333333333329,172.33333333333334,147.44444444444446,142.5,160.61111111111109,128.91666666666666,141.5,191.0,395.33333333333337,374.11111111111109,392.5,471.88888888888891,382.45833333333326,3.0,2.6666666666666665,4.166666666666667,3.6666666666666665,4.4166666666666661,4.7222222222222223,4.7916666666666652,10.5,10.0,11.666666666666666,11.111111111111111,12.666666666666668,12.388888888888889,10.624999999999998,5.5,4.333333333333333,4.5,4.7777777777777768,4.5,4.7222222222222232,5.0833333333333339
2020-03-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,268,78,347,389,456,591,753,925,2352,4604,63,66,85,108,148,186,504,1084,302,330,392,500,636,778,2142,4290,5,7,10,12,16,18,32,44,66,82,99,135,178,221,512,914,254,270,307,371,451,542,1531,3147,7,8,11,19,29,34,64,113,9,11,13,27,39,55,118,208,6,11,16,27,40,54,94,176,194.5,152.0,98.5,83.666666666666671,77.083333333333329,130.66666666666666,191.83333333333334,33.0,28.333333333333336,18.0,16.444444444444443,15.499999999999998,28.0,45.166666666666671,165.0,130.66666666666669,83.333333333333329,70.666666666666671,64.833333333333329,119.0,178.74999999999997,3.5,3.3333333333333335,2.0,1.7777777777777777,1.5000000000000002,1.7777777777777777,1.8333333333333337,41.0,33.0,22.5,19.777777777777779,18.416666666666668,28.444444444444446,38.083333333333329,135.0,102.33333333333334,61.833333333333329,50.111111111111114,45.166666666666671,85.055555555555557,131.12500000000003,4.0,3.6666666666666665,3.166666666666667,3.2222222222222223,2.833333333333333,3.5555555555555558,4.7083333333333321,5.5,4.3333333333333339,4.5,4.333333333333333,4.583333333333333,6.5555555555555554,8.6666666666666679,5.5,5.333333333333333,4.5,4.4444444444444455,4.5,5.2222222222222232,7.333333333333333
2021-04-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,1199,64,375,788,1352,3173,5780,8290,9291,9609,13,48,146,400,693,964,1168,1242,365,762,1088,2134,3550,5081,5950,6205,1,4,10,22,31,40,54,61,103,187,293,676,1288,1857,2060,2143,258,570,995,2338,4262,6122,6807,6963,3,4,8,28,40,60,90,106,6,15,30,82,121,153,185,215,4,8,16,27,38,58,95,120,394.0,450.66666666666669,528.83333333333337,642.22222222222217,690.83333333333326,516.16666666666663,400.375,24.0,48.666666666666664,66.666666666666657,76.999999999999986,80.333333333333343,64.888888888888886,51.75,381.0,362.66666666666669,355.66666666666669,394.44444444444446,423.41666666666669,330.5555555555556,258.54166666666663,2.0,3.3333333333333335,3.6666666666666665,3.4444444444444446,3.3333333333333335,3.0,2.541666666666667,93.5,97.666666666666671,112.66666666666667,143.11111111111111,154.74999999999994,114.44444444444443,89.291666666666657,285.0,331.66666666666669,389.66666666666669,473.5555555555556,510.16666666666663,378.16666666666669,290.12499999999994,2.0,2.666666666666667,4.666666666666667,4.4444444444444446,5.0,5.0,4.416666666666667,7.5,10.0,13.666666666666668,13.444444444444446,12.75,10.277777777777775,8.9583333333333339,4.0,5.333333333333333,4.5,4.2222222222222214,4.8333333333333339,5.2777777777777777,5.0
2021-07-01,LAMBAYEQUE,14231.3,1264268.0,685.2396398,19,237,42,889,2088,2665,4017,5838,8445,11797,12107,36,100,132,278,532,825,1268,1335,864,2047,2604,3692,4738,6154,8416,8679,2,2,5,15,27,36,55,63,272,614,790,1083,1466,2078,2812,2893,592,1420,1799,2794,4137,6061,8523,8681,9,16,17,25,45,57,99,116,12,29,40,70,122,161,215,237,2,7,14,30,41,52,93,117,1044.0,888.33333333333326,669.5,648.66666666666663,703.75,655.38888888888891,504.45833333333331,50.0,44.0,46.333333333333329,59.111111111111107,68.749999999999986,70.444444444444443,55.625000000000007,1023.5,868.0,615.33333333333337,526.44444444444446,512.83333333333337,467.5555555555556,361.625,1.0,1.6666666666666667,2.5,3.0,3.0,3.0555555555555562,2.6250000000000004,307.0,263.33333333333331,180.5,162.88888888888889,173.16666666666666,156.22222222222217,120.54166666666666,710.0,599.66666666666663,465.66666666666663,459.66666666666674,505.08333333333337,473.50000000000006,361.70833333333331,8.0,5.666666666666667,4.166666666666667,5.0,4.75,5.5,4.833333333333333,14.5,13.333333333333334,11.666666666666666,13.555555555555555,13.41666666666667,11.944444444444443,9.8750000000000018,3.5,4.666666666666667,5.0,4.5555555555555554,4.3333333333333321,5.166666666666667,4.8749999999999991
